Ref,Val,Package,PosX,PosY,Rot,Side
"BOOT1","SW_Push","SW_Push_SPST_NO_Alps_SKRK",111.810000,-72.047500,0.000000,top
"BT1","BK-18650-PC2","BAT_BK-18650-PC2",147.700000,-129.630000,0.000000,top
"C1","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",118.800000,-81.520000,-90.000000,top
"C2","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",169.810000,-73.100000,-90.000000,top
"C3","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",169.810000,-67.907500,-90.000000,top
"C4","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",169.810000,-62.570000,-90.000000,top
"C5","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",169.810000,-57.030000,-90.000000,top
"C6","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",169.810000,-51.717500,-90.000000,top
"C7","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",122.432500,-92.460000,180.000000,top
"C8","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",122.432500,-90.190000,180.000000,top
"C9","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",158.280000,-89.880000,0.000000,top
"C10","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",149.680000,-77.247500,90.000000,top
"C11","10u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",152.220000,-76.545000,-90.000000,top
"C12","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",116.800000,-64.237500,-90.000000,top
"C13","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",116.990000,-72.097500,-90.000000,top
"C14","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",124.230000,-107.390000,180.000000,top
"C15","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",125.820000,-113.950000,90.000000,top
"C16","10u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",145.262500,-107.655000,180.000000,top
"C17","10n","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",157.500000,-107.210000,-90.000000,top
"C18","22u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",154.390000,-107.210000,-90.000000,top
"C19","10u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",165.277500,-100.605000,-90.000000,top
"C20","100u","CP_Radial_Tantal_D6.0mm_P2.50mm",151.910000,-112.550000,-90.000000,top
"C21","220u","CP_Radial_Tantal_D6.0mm_P2.50mm",159.350000,-112.550000,-90.000000,top
"C22","10n","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",176.572375,-99.560000,0.000000,top
"C23","10u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",168.617500,-100.682500,-90.000000,top
"C24","22u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",176.550000,-102.910000,0.000000,top
"C25","100u","CP_Radial_Tantal_D6.0mm_P2.50mm",183.000000,-103.460000,-90.000000,top
"C26","220u","CP_Radial_Tantal_D6.0mm_P2.50mm",175.730000,-107.370000,-90.000000,top
"D1","LESD5D5.0CT1G","D_SOD-523",124.860000,-83.842500,-90.000000,top
"D2","LESD5D5.0CT1G","D_SOD-523",126.440000,-86.130000,90.000000,top
"D3","LESD5D5.0CT1G","D_SOD-523",120.660000,-81.530000,-90.000000,top
"D4","GREEN","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",131.190000,-69.377500,180.000000,top
"D5","RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",131.190000,-72.047500,180.000000,top
"D6","BLUE","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",131.190000,-66.517500,180.000000,top
"D7","WHITE","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",131.190000,-63.647500,180.000000,top
"D8","YELLOW","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",131.190000,-60.937500,180.000000,top
"D9","RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",138.870000,-102.777500,90.000000,top
"D10","GREEN","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.170000,-102.755000,90.000000,top
"D11","MBRS130LT3","403_SMB_A",144.475000,-113.720000,180.000000,top
"J1","SPI","PinHeader_1x05_P2.54mm_Vertical",184.190000,-61.595000,0.000000,top
"J2","CSP-USC16-TR","VALCON_CSP-USC16-TR",116.250000,-84.995000,-90.000000,top
"J3","I2c","PinHeader_1x03_P2.54mm_Vertical",184.120000,-56.957500,180.000000,top
"J4","UART2","PinHeader_1x03_P2.54mm_Vertical",184.100000,-76.260000,0.000000,top
"J5","Motor A","connector_2pin_5.08",112.907500,-101.705000,90.000000,top
"J6","Motor B","connector_2pin_5.08",113.007500,-114.295000,90.000000,top
"J7","DAC & ADC","PinHeader_1x04_P2.54mm_Vertical",183.980000,-85.980000,0.000000,top
"J8","JTAG","PinHeader_1x06_P2.54mm_Vertical",176.120000,-80.790000,0.000000,top
"J9","Conn_01x01","ESP_touch_pad",123.440000,-54.620000,180.000000,top
"J10","GNDS","PinHeader_1x02_P2.54mm_Vertical",181.110000,-113.820000,90.000000,top
"Q1","SS8050","SOT-23_BEC",130.530000,-77.659250,180.000000,top
"Q2","SS8050","SOT-23_BEC",121.250000,-77.619250,180.000000,top
"Q3","FS8205A","TSSOP-8_3x3mm_P0.65mm",122.037500,-112.632500,-90.000000,top
"Q4","AO3401A","SOT-23",140.012500,-108.457500,90.000000,top
"R1","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.400000,-81.970000,90.000000,top
"R2","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",121.790000,-86.750000,0.000000,top
"R3","330","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.912500,-69.257500,0.000000,top
"R4","330","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.912500,-72.057500,0.000000,top
"R5","330","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.912500,-66.487500,0.000000,top
"R6","330","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.912500,-63.497500,0.000000,top
"R7","330","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.912500,-60.997500,0.000000,top
"R8","22k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",126.432500,-90.180000,0.000000,top
"R9","47k5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",126.432500,-92.450000,180.000000,top
"R10","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",136.630000,-76.209250,0.000000,top
"R11","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",136.647500,-78.729250,0.000000,top
"R12","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.790000,-76.139250,0.000000,top
"R13","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.790000,-78.819250,180.000000,top
"R14","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",130.905000,-92.460000,180.000000,top
"R15","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",130.905000,-90.190000,0.000000,top
"R16","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.277500,-81.175000,0.000000,top
"R17","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.262500,-85.535000,0.000000,top
"R18","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.270000,-83.345000,0.000000,top
"R19","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.292500,-76.795000,0.000000,top
"R20","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.285000,-78.985000,0.000000,top
"R21","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.255000,-87.795000,0.000000,top
"R22","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",161.190000,-50.060000,0.000000,top
"R23","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",180.430000,-68.295000,90.000000,top
"R24","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",180.540000,-75.947500,90.000000,top
"R25","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",166.190000,-73.100000,-90.000000,top
"R26","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",166.190000,-67.907500,-90.000000,top
