"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"Q2,Q1";"SOT-23_BEC";2;"SS8050";;;
2;"R33";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k2";;;
3;"J2";"VALCON_CSP-USC16-TR";1;"CSP-USC16-TR";;;
4;"R30,R23,R15,R16,R22,R13,R29,R24,R27,R19,R25,R21,R26,R18,R17,R12,R28,R31,R20,R36";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";20;"10k";;;
5;"R10,R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"0";;;
6;"R34,R35,R32,R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"1k";;;
7;"J8";"PinHeader_1x06_P2.54mm_Vertical";1;"JTAG";;;
8;"C15,C12,C3,C8,C9,C5,C1,C10,C13,C4,C14,C2,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";13;"100n";;;
9;"BOOT1,RESET1,SW5,SW1,SW4,SW3,SW2";"SW_Push_SPST_NO_Alps_SKRK";7;"SW_Push";;;
10;"U4";"SOP127P600X175-9N";1;"TP4056";;;
11;"J1";"PinHeader_1x05_P2.54mm_Vertical";1;"SPI";;;
12;"D9,D5";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"RED";;;
13;"D2,D3,D1";"D_SOD-523";3;"LESD5D5.0CT1G";;;
14;"U3";"ESP32-WROOM-32";1;"ESP32-WROOM-32";;;
15;"Q4";"SOT-23";1;"AO3401A";;;
16;"J6";"connector_2pin_5.08";1;"Motor B";;;
17;"C18,C24";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"22u";;;
18;"Q3";"TSSOP-8_3x3mm_P0.65mm";1;"FS8205A";;;
19;"D7";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"WHITE";;;
20;"C26,C21";"CP_Radial_Tantal_D6.0mm_P2.50mm";2;"220u";;;
21;"D4,D10";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"GREEN";;;
22;"R7,R3,R6,R4,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"330";;;
23;"C23,C11,C16,C19";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";4;"10u";;;
24;"J7";"PinHeader_1x04_P2.54mm_Vertical";1;"DAC & ADC";;;
25;"C17,C22";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"10n";;;
26;"R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"47k5";;;
27;"C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"4.7u";;;
28;"U5";"SOT-23-6";1;"DW01A";;;
29;"D6";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"BLUE";;;
30;"U6";"TO-252-3_TabPin2";1;"AMS1117CD-3.3";;;
31;"D8";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"YELLOW";;;
32;"R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"22k1";;;
33;"C25,C20";"CP_Radial_Tantal_D6.0mm_P2.50mm";2;"100u";;;
34;"J3";"PinHeader_1x03_P2.54mm_Vertical";1;"I2c";;;
35;"J10";"PinHeader_1x02_P2.54mm_Vertical";1;"GNDS";;;
36;"R2,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5k1";;;
37;"R37";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100";;;
38;"BT1";"BAT_BK-18650-PC2";1;"BK-18650-PC2";;;
39;"U2";"SSOP-24_5.3x8.2mm_P0.65mm";1;"TB6612FNG";;;
40;"U1";"QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm";1;"CP2102N-Axx-xQFN28";;;
41;"J9";"ESP_touch_pad";1;"Conn_01x01";;;
42;"J4";"PinHeader_1x03_P2.54mm_Vertical";1;"UART2";;;
43;"D11";"403_SMB_A";1;"MBRS130LT3";;;
44;"J5";"connector_2pin_5.08";1;"Motor A";;;
